word_a	word_b	rhyme
Wergeland	kildevann	1
aveny	by	1
unnskyldning	hylning	1
litani	nattelosji	1
bor	ildstråleflor	1
svanebryst	sagakyst	1
forbannet	vannet	1
never	strever	1
åpen	tåpen	1
mat	lat	1
herskerstol	sol	1
gudinne	spinne	1
bare	svare	1
stropp	granetopp	1
finner	romerinner	1
vandringsmann	stand	1
kott	betrådt	1
lutt	bølgesprut	1
lake	rake	1
Fortell	sprell	1
kongemakt	prakt	1
midt	stridt	1
sommernatt	skratt	1
kamerat	hatt	1
galgetre	vadested	1
skaper-makt	rakt	1
si	hi	1
selv-ironi	fril	1
fro	strålebro	1
englevinger	omringer	1
dødssakrament	instrument	1
spent	prent	1
skranker	planker	1
heller	feller	1
renter	prenter	1
vinterland	iland	1
klippemuren	sturen	1
forlatt	fingerhatt	1
marsaftenvind	stinn	1
sen	én	1
lykke	trykke	1
klokkeklang	tonetrang	1
foreslår	forstår	1
kunne	sunde	1
måneskinnet	pinne	1
frukt	slukt	1
nordlys-prakt	pakt	1
Prag	kirketag	1
menneskedrakt	prestedrakt	1
fiskevann	rand	1
bor	snor	1
korstog-ren	én	1
kjør	honnør	1
likedan	tyrann	1
danser	dissonanser	1
arnested	blomsterbed	1
besværet	tæret	1
stranden	sanden	1
knusleri	fremtidssti	1
han	stjerneland	1
drømmespinn	min	1
murstensgrav	støttestav	1
vandringsmann	tann	1
si	bølgeaktig	1
vilje	lilje	1
sped	det	1
datter	katter	1
stakler	mirakler	1
vike	rike	1
myr	flyr	1
gynge	dynge	1
minne	besinne	1
stiller	kilder	1
milde	silde	1
ned	ve	1
Tor	fjord	1
tver	Enhver	1
sin	mandolin	1
forsmår	år	1
kildevell	østenvindskveld	1
overflod	blod	1
regnbu-bro	sno	1
fattigdom	flom	1
prest	rest	1
nordlys-strøm	blåtøyssøm	1
lom	from	1
tager	fager	1
smertestønn	sønn	1
mål	nål	1
Helgeland	brand	1
trællekvinne	vinne	1
skjell	ikveld	1
best	vest	1
synderinne	finne	1
slet	salighet	1
gatesprekk	trekk	1
kalt	kaldt	1
foreslår	sjelesår	1
arnested	skje	1
Israel	Teruel	1
jammer	seildugshammer	1
lær	morgenskjær	1
mystikk	klikk	1
til	vil	1
farten	Svarten	1
kapiteler	blomstersjeler	1
pløyet	drøye	1
kor	fuglekor	1
vrider	svider	1
bare	vare	1
vender	rovdyrtenner	1
hav-brynet	synet	1
prat	fingerhatt	1
hedningesjele	knele	1
bød	rød	1
finn	svin	1
regnebrett	et	1
bedrage	jage	1
strenge	lenge	1
savn	favn	1
bjelle	velde	1
trer	ter	1
Sand	brann	1
sardin	stjerneskinn	1
frelsesarmé	bre	1
se	skred	1
gudelære	skjæret	1
list	bjørkekvist	1
befri	fremtidssti	1
underklang	folkerang	1
apespill	sild	1
fortell	kveld	1
ise	prise	1
lemmer	hemmer	1
grav	gav	1
slottsportal	Cheval	1
sno	flo	1
skare	fare	1
fred	kjed	1
geseller	bordeller	1
fjell	østenvindskveld	1
ametyst	bryst	1
nemme	hjemme	1
Sanktehans	hans	1
protester	ber	1
trett	sett	1
siden	undertiden	1
vi	fremtidssti	1
dro	munke-tro	1
kjøre	føre	1
riste	triste	1
frakt	rakt	1
nordlys-prakt	ringeakt	1
fossefallet	falle	1
rå	aldersgrå	1
tur	kultur	1
sand	solstrålebrann	1
solgangsild	spill	1
trett	mett	1
skatter	fatter	1
sør	brudeslør	1
truer	buer	1
forleder	leder	1
dragen	klagen	1
strålefjed	kne	1
tildøde	aftenrøde	1
forskrekker	sekker	1
glatt	bratt	1
arbeidsnever	vever	1
fiskevann	han	1
avgrunnsbro	kristenblod	1
liste	friste	1
forstått	drott	1
hjertekrå	små	1
tilbakelagt	pakt	1
pålandsvind	marsaftenvind	1
forsann	vann	1
avet	lavet	1
sti	knusleri	1
vandringsmann	strand	1
underklang	jubelsang	1
armé	Nudetre	1
hva	ta	1
arvegods	lære	1
flate	gate	1
messeserk	klerk	1
lind	hvin	1
minnet	forsvinne	1
dele	fjæle	1
sne	smed	1
kildevell	rebell	1
dag	nederlag	1
hatt	kratt	1
klut	fut	1
betvang	merkestang	1
morgen-sky	morgengry	1
steder	betreder	1
løvsalstrær	hær	1
spreder	steder	1
åpenbar	klar	1
forestår	tiggerkår	1
hud	seiersbud	1
fryktbespent	sendt	1
bann	kan	1
slåpetornstrand	ørkenland	1
vill	til	1
selv-ironi	knusleri	1
så	trå	1
beskjed	kildested	1
trengselskår	banesår	1
stang	bladehang	1
fjorde	borde	1
broderskare	bevare	1
kart	standart	1
par	rar	1
bøtes	aften	1
alene	scene	1
glør	Hør	1
tro	stod	1
avsted	se	1
at	fingerhatt	1
fang	vang	1
ingengang	strengeklang	1
trinn	sinn	1
radiotrakt	avrustningspakt	1
ære	gjerdet	1
fred	kildested	1
beror	fuglekor	1
hotell	fjeld	1
lære	skjære	1
ild	bil	1
dro	go	1
fiskermann	brann	1
nordvest	pinsefest	1
parodier	befrier	1
frelsesarmé	derved	1
bjelkevegg	vegg	1
hall	stall	1
stød	nød	1
trinn	inn	1
tro	flo	1
trenge	strenge	1
skjær	sær	1
sild	narrespill	1
kysten	jordskjelvsrysten	1
13	søvnig-gretten	1
slakt	takt	1
ære	fjære	1
bar	var	1
visp	risp	1
igjen	menn	1
direktør	Hør	1
snik	frydeskrik	1
rund	sekund	1
kinn	spinn	1
ømt	skrømt	1
himmelluer	truer	1
gudelære	sfære	1
kildested	ned	1
eder	gleder	1
bjelkevegg	skjegg	1
derinn	aftenvind	1
vadested	blomsterbed	1
dal	slavemoral	1
kor	naglebor	1
ting	Ting	1
jubellyd	pryd	1
lysestake	rake	1
dans	krans	1
gløde	morgenrøde	1
lell	smell	1
huler	skjuler	1
puddelhund	hjertegrunn	1
flag	sag	1
idag	vingeslag	1
seierssang	vingefang	1
arnested	kre	1
tort	kort	1
hestehover	vover	1
Hans	tornekrans	1
rast	mast	1
bjelkevegg	dregg	1
plager	kulelager	1
trellebinde	rinne	1
ansiktsdrag	hjertelag	1
begrunnet	rundet	1
slenger	strenger	1
dage	lage	1
illgjerningsmann	rand	1
binder	slavinner	1
fuglefjell	Hell	1
blomsterbed	kildested	1
bann	forstand	1
stråleflor	kor	1
ifra	Antiokia	1
falt	kalt	1
én	pen	1
grensefjell	karusell	1
forgår	hjertesår	1
kirkekor	ombord	1
plankeverk	renholdsverk	1
ubekjent	instrument	1
Tor	bord	1
bilder	stiller	1
milelang	sirenesang	1
dammer	lammer	1
knuger	ruger	1
tvang	jubelklang	1
Henderson	liljebånd	1
vingesus	grus	1
ingenting	kring	1
arresten	resten	1
sprøyter	brøyter	1
sved	kjærlighed	1
strande	branne	1
kold	fold	1
gule-blå	på	1
marv	harv	1
stod	bero	1
Nang	klokkeklang	1
forskrekker	klipperekker	1
stanger	fanger	1
ordensbånd	evighetsbånd	1
alders-smykke	smykke	1
hundre	undre	1
hark	ark	1
skritt	fritt	1
frede	tilstede	1
avgrunnsbruset	kruset	1
kirkesti	bergeli	1
taler	svaler	1
meget	preget	1
hang	vang	1
blidt	stridt	1
hedersmann	klipperand	1
kildevell	strålevell	1
munner	lykkestunder	1
Tor	kommando-ord	1
kildested	Nudetre	1
marøyesand	Kristiansand	1
formår	forgår	1
barneøye	Høye	1
presteskrud	ud	1
kledt	nett	1
skatt	stat	1
tretaburett	grett	1
opstandelse	sæd	1
søndenvindsdrag	kirketag	1
tom	dum	1
nordlys-prakt	makt	1
skrider	tider	1
flomme	domme	1
ul	smul	1
forstod	strålebro	1
hedningesjele	melet	1
Nord	tempelkor	1
betvang	vang	1
mildt	stilt	1
vik	snik	1
bevart	besvart	1
vanne	stande	1
Når	potteskår	1
Baal	ritual	1
sekund	flammemunn	1
gren	hverdagsfenomen	1
kongemakt	forsagt	1
sovekupé	kne	1
drott	grått	1
gry	gledesgny	1
ansvarsflate	flate	1
frelsesarmé	bibelsted	1
flamme	adelsstamme	1
tærne	fødsels-stjerne	1
prester	kjøkemester	1
synger	blomsterklynger	1
penger	lenger	1
tver	kjøpmannsferd	1
fiskevann	iland	1
ensomhet	blomsterbed	1
beror	naglebor	1
blomsterskjød	bød	1
bordet	spore	1
stor	bord	1
blest	protest	1
vånde	sonde	1
lage	sage	1
glider	skrider	1
korstog-ren	Aten	1
hende	sende	1
gategutt	brutt	1
bunn	hjertegrunn	1
spilt	skilt	1
Kongestol	herskerstol	1
fjell	strålevell	1
geni	sympati	1
lut	gutt	1
godnatt	besatt	1
kjøpmannsferd	Kariskjær	1
fargespill	mild	1
illgjerningsmann	han	1
dra	ifra	1
benkerader	stolestader	1
svin	sinn	1
Prag	bølgeslag	1
brått	flott	1
nå	du	1
klemmer	lemmer	1
topp	edderkopp	1
akt	prakt	1
kildevell	perlemorsskjell	1
Johan	Gondvanaland	1
jammer	skrammer	1
vinter-natt	natt	1
brann	rand	1
spår	murstensgård	1
selv	småmakrell	1
Tor	bestemor	1
overbord	naglebor	1
væpne	skjebne	1
stue	due	1
Gondwanaland	vinterland	1
akt	kontrakt	1
skrent	Sorrent	1
drikke	kvikke	1
valgt	smalt	1
steds	kreds	1
vær	oppstandelsesskjær	1
fjed	arbeidsfred	1
mon	fiskerånd	1
vakt	gådemakt	1
dal	sal	1
perlemorsskjell	småmakrell	1
løvsalstrær	ospetrær	1
våbengny	fly	1
gjøglergevandt	drabant	1
gave	slave	1
ødeland	brand	1
vederlag	smertesdrag	1
brammer	hammer	1
slikt	kvikt	1
la	dra	1
dro	adelsblod	1
arbeidervin	aftenvind	1
bord	gror	1
fedrearv	harv	1
fant	kant	1
kjente	skjendte	1
bod	flod	1
forutsagt	tryllemakt	1
strengeklang	fuglesang	1
kjempehær	sær	1
akt	dødningdrakt	1
Nang	gang	1
blott	mørkegrått	1
forårssang	fuglesang	1
sjelegrunnen	runden	1
metropol	kongestol	1
hake	lysestake	1
stjerneskinn	sinn	1
glede	kvede	1
instrumenter	prenter	1
gror	mord	1
be	herved	1
skyr	gryr	1
tukt	smukt	1
a	Voilá	1
vadested	kre	1
istå	aldersgrå	1
varm	barm	1
blomstertrær	er	1
beskrive	rive	1
trellebinde	blinde	1
drømmespinn	tind	1
fått	drott	1
ocean	aeroplan	1
Enhver	sær	1
jord	tempelkor	1
falanger	folke-sanger	1
der	Enhver	1
hundeglam	fornam	1
gremme	tordenstemme	1
likedan	rand	1
lerkeslag	sommerdag	1
skove-	love	1
solstrålebrann	tann	1
hedersmann	Helgeland	1
bare	fare	1
sildring	hildring	1
vinter-natt	prat	1
stor	bestemor	1
ørkensand	grand	1
lært	svært	1
blått	brott	1
fukter	frukter	1
menneskehjem	hvilehjem	1
røve	tøve	1
går	skår	1
lunger	unger	1
parat	kamerat	1
renner	romerinner	1
protest	pest	1
smerte-stønn	drønn	1
kogleri	sympati	1
fryktbespent	moment	1
Ham	ham	1
hett	Nasaret	1
vederlag	søndenvindsdrag	1
tornekrans	stans	1
ammevakt	brakt	1
kildevell	hotell	1
tretter	utsletter	1
kre	kafe	1
fryktet	styrket	1
Nord	hor	1
hverdagslam	tam	1
åndehære	Staats-affære	1
jo	strålebro	1
bjørkekvist	tilsidst	1
brann	han	1
brenner	sender	1
underlagt	svanedrakt	1
ord	overbord	1
fiolin	vind	1
svinge	oppsvinge	1
gledesgny	ly	1
ditinn	spinn	1
skjæret	besnære	1
li	litani	1
sankthans	fans	1
elende	tenne	1
Hans	hans	1
varieté	sped	1
setning	fletning	1
vinge	bringe	1
lampeskinn	kinn	1
enda	gla	1
brøden	grøden	1
sjøgangsben	hven	1
saltarell	østenvindskveld	1
blott	brott	1
enhver	irisskjær	1
sag	drag	1
tiggerkår	potteskår	1
kjempepolyp	kryp	1
blunder	lunder	1
glatt	parat	1
pinner	minner	1
dødningklær	hær	1
Rolland	vingefang	1
blu	Litli-litli-lu	1
sand	land	1
rankt	blankt	1
vé	idé	1
slange	fange	1
pletten	ætten	1
seiersgildet	stillet	1
bratt	skratt	1
Jesabell	ikveld	1
Nang	forårssang	1
hast	krasst	1
Co.	bero	1
må	hunger-grå	1
kontrafei	veg	1
igang	bølgegang	1
varieté	led	1
makter	fakter	1
drømmespinn	kjerringgrin	1
godt	mørkekott	1
kveder	leder	1
klyver	flyver	1
nest	offerprest	1
sted	skred	1
formilde	trille	1
stimer	timer	1
bølgespill	fil	1
plett	nett	1
stave	lave	1
grav	stav	1
prate	klassehatet	1
soldater	gater	1
lamme	tamme	1
blomsterflor	bord	1
stund	flammemunn	1
blod	beherskero	1
betendt	procent	1
spreder	heder	1
ry	solskinnsfly	1
funn	hun	1
hytte	makt	1
klagerøst	pøst	1
smed	idé	1
hast	kast	1
Aten	prøvesten	1
ensomhet	kre	1
sammenheng	eng	1
leskedrikker	sikker	1
geled	herned	1
sjungekor	fuglekor	1
brygg	bygg	1
tror	hvor	1
hedret	fornedret	1
bokstav	støttestav	1
pest	nordvest	1
demmer	lemmer	1
ordensbånd	broderhånd	1
energi	hi	1
der	ospetrær	1
fakter	makter	1
marøyesand	redningsmann	1
solstrålebrann	strand	1
bjørketopp	mastetopp	1
stri	selv-ironi	1
motiver	perspektiver	1
brem	rem	1
hinne	forsvinne	1
seierssang	fuglesang	1
krans	sankthans	1
fat	forlatt	1
parat	stat	1
foreslår	hår	1
Lie	sympati	1
likedan	han	1
skodden	lodden	1
prutningsmonn	skulderband	1
tre	beskjed	1
hund	menneskemunn	1
pile	aften-hvile	1
lemmer	skremmer	1
blomsterskjød	moderskjød	1
hvordan	slavestand	1
menneskedrakt	marmordrakt	1
attrå	gule-blå	1
åpenbart	fart	1
vandre	kjempegirlandre	1
seierskrans	farvesans	1
svakt	avrustningspakt	1
gav	bølgegrav	1
toneveld	stell	1
blikk	hornmusikk	1
forbrent	brent	1
grått	stått	1
virkelighet	villighet	1
feier	Dreier	1
igang	fang	1
rast	strålekast	1
energi	bølgeaktig	1
seil	feil	1
saltarell	rebell	1
till	bil	1
betendt	skrent	1
knive	stive	1
slag	kranselag	1
glør	rosenglør	1
svor	snor	1
ting	engleving	1
god	bro	1
portal	kval	1
Wergeland	Kristiansand	1
frem	strålebrem	1
jord	hor	1
barneskare	kristenskare	1
kongerike	tillike	1
ansiktsdrag	nederlag	1
fjord	ildstråleflor	1
melodier	bier	1
orden	gården	1
bød	død	1
kragen	Storedragen	1
skafott	stått	1
li	vi	1
når	banesår	1
de	melodi	1
helligånd	mon	1
grett	et	1
slaver	gaver	1
foreslår	murstensgård	1
svenn	embedsmenn	1
åket	tåke	1
apespill	fargespill	1
formå	lyseblå	1
sinne	minne	1
pålandsvind	marmortrinn	1
Israel	Desemberkveld	1
søndenvind	aftenvind	1
kirkesti	selv-ironi	1
stans	's	1
alterbord	ifjor	1
bør	direktør	1
flor	bord	1
tsar	manovar	1
pil	kil	1
piker	viker	1
si	Lie	1
forræder	folkeleikskjeder	1
fyrsteslott	mørkekott	1
fryd	pryd	1
tørr	honnør	1
metropol	bol	1
kranselag	sommerdag	1
garantier	draperier	1
kirketag	kølleslag	1
fjord	snor	1
grå	attrå	1
ormegrav	kongestav	1
paradis	vis	1
spe	sæd	1
trer	fler	1
brått	stjerneblått	1
motor	bord	1
pynt	begynt	1
blomsterflor	bestemor	1
derav	gav	1
folkerang	engang	1
ringe	betvinge	1
minne	Slinde	1
menn	embedsmenn	1
natur	tur	1
pass	gudspalass	1
Co.	regnbu-bro	1
nattelosji	bi	1
nord	ifjor	1
slår	forslår	1
gnist	tilsist	1
ur	tur	1
ødegård	vår	1
rester	befester	1
inn	blind	1
skåler	tåler	1
skyr	kyr	1
vang	trang	1
elt	Belt	1
minnes	vinnes	1
mystikk	blikk	1
form	orm	1
to	gro	1
i	litani	1
dag	søndenvindsdrag	1
gjemmer	klemmer	1
Krist	kommunist	1
rart	art	1
farvesans	brudekrans	1
verdensbetvinger	springer	1
bakt	kontrakt	1
fjed	sted	1
spann	brand	1
huset	avgrunnsbruset	1
kalt	salt	1
rakt	guddomsmakt	1
brag	folkeslag	1
derpå	formå	1
nådd	lodd	1
bedrag	kølleslag	1
tre	hvilested	1
stri	forbi	1
svang	opprørstrang	1
sjelesår	går	1
tikker	stikker	1
sen	prøvesten	1
ut	sønderskutt	1
fatter	katter	1
ferde	gjerde	1
fjelebod	glo	1
flag	solskinns-dag	1
salt	gestalt	1
fem	hjem	1
akt	forsagt	1
klo	bro	1
skapte	fortapte	1
beror	skor	1
sjakt	prakt	1
platå	hyttevrå	1
flid	splid	1
brand	tann	1
ektefeller	farveller	1
rått	betrådt	1
led	armé	1
sjakt	kontrakt	1
selv	vel	1
strålefjed	derved	1
bakt	dødningdrakt	1
varieté	fred	1
strøm	søm	1
sett	et	1
sjelevrimlen	himlen	1
skaft	kraft	1
vin	din	1
fliker	himmelriker	1
love	vove	1
dørk	mørk	1
ham	dyreham	1
julekveld	grensefjell	1
nag	velbehag	1
rus	krus	1
tripper	klipper	1
skjønnhetsdrakt	brakt	1
Amen	tamme	1
Kinamann	grand	1
takk	tobakk	1
gave	trave	1
smertens-tid	fargespill	1
saltarell	strålevell	1
vei	kirke-vei	1
slikt	rikt	1
bragt	drakt	1
fiskerlag	kølleslag	1
frede	hede	1
brutt	sønderskutt	1
sprell	gjeld	1
oppsvinge	jettebringe	1
harsellist	hist	1
kongerike	vike	1
rom	krum	1
matt	lat	1
sang	tvang	1
mil	hvil	1
skjell	toneveld	1
hampen	dampen	1
perspektiver	driver	1
dag	sommerdag	1
formår	år	1
kirkesti	forbi	1
varselsord	glor	1
gateluften	luften	1
tiggerkår	kår	1
rinner	slavinner	1
forestår	sår	1
fiske-vær	vær	1
sjakt	dødningdrakt	1
hjernespinn	hvin	1
bølgehære	fugleværet	1
døye	høye	1
luer	druer	1
oktoberdag	Prag	1
vinterhi	hi	1
hor	mor	1
folkevett	nett	1
salver	kalver	1
drømmespinn	fiolin	1
bød	nød	1
forstå	blå	1
far	oksepar	1
spredt	minarett	1
stinger	klinger	1
viser	beviser	1
nett	Nasaret	1
stråleglans	Bugge-Hans	1
øyet	bøye	1
tre	offersted	1
sne	sed	1
arm	varm	1
fortred	armé	1
Hardanger	uhellsvanger	1
lillaskjær	besvær	1
sommernatt	ratt	1
menneskedrakt	underlagt	1
venninne	rinne	1
svirrer	klirrer	1
be	skred	1
i	vi	1
sved	sped	1
stråtak-hytte	bytte	1
skutt	stutt	1
fuglekor	bord	1
spreder	folkeleikskjeder	1
strålespeil	speil	1
deg	kontrafei	1
yder	fortryder	1
stigen	higen	1
klagen	pinsedagen	1
vinterhi	bølgeaktig	1
skjendtselslast	fast	1
overflod	munke-tro	1
riket	minnerike	1
marøyesand	brann	1
stor	tror	1
makrellen	kvelden	1
sovekupé	bre	1
purpurkjol	symbol	1
saltarell	perlemorsskjell	1
smått	grått	1
blid	nattetid	1
kun	blund	1
nyker	stryker	1
pålandsvind	vin	1
kirkedalen	salen	1
forgå	ago	1
lempe	dempe	1
sved	led	1
askestedet	nede	1
mene	tjene	1
arnested	kafe	1
vippe	glippe	1
hilder	griller	1
kryster	bryster	1
tver	flammeskjær	1
hakker	flakker	1
leber	feber	1
karusell	Teruel	1
li	harmoni	1
bløde	føde	1
dans	seierskrans	1
mannedåd	nidingsdåd	1
svær	irisskjær	1
fornøye	høye	1
blinder	minner	1
riste	friste	1
strålefjed	bibelsted	1
apespill	spill	1
nikk	prikk	1
kildevell	karusell	1
hård	potteskår	1
skinn	aftenvind	1
lider	pris	1
kildevell	Hell	1
åpenbar	spar	1
alterbord	ror	1
visst	gnist	1
stod	ro	1
dere	kjær	1
Høye	fortøye	1
gudinne	finne	1
Wergeland	redningsmann	1
Hell	Teruel	1
gudelære	svære	1
bøde	brøde	1
fisk	grisk	1
skjemt	forglemt	1
bestyr	flyr	1
vill	sild	1
viv	lokomotiv	1
forbi	si	1
gjerdet	fjære	1
seiler	negler	1
to	ro	1
vold	kold	1
svermeri	melodi	1
kafé	armé	1
stender	hender	1
stride	tilside	1
vis-à-vis	geni	1
stråleveld	fjeld	1
folkerang	slang	1
forakt	bragt	1
parat	skratt	1
det	le	1
herskerkrans	tindekrans	1
avgrunnsbro	Co.	1
overflod	go	1
forgikk	fikk	1
nord	ror	1
herskerstol	Hol	1
plartå	forstå	1
børn	tjørn	1
inn	din	1
nøden	døden	1
Eginafjord	overbord	1
henrevet	hevet	1
prestene	restene	1
jøde	tildøde	1
vane-gjengeri	ti	1
juletre	arbeidsfred	1
Co.	gro	1
sno	strålebro	1
rager	behager	1
forgikk	leskedrikk	1
muregård	år	1
svakt	vakt	1
fonn	evighetsbånd	1
dekket	forskrekket	1
solskinsdag	kirketag	1
vrede	kvede	1
fuglekor	bestemor	1
tyribrann	ørkenland	1
slut	skutt	1
tent	procent	1
gjaldt	talt	1
tind	avgrundsskinn	1
trykker	stykker	1
ratt	verdensstat	1
saltarell	hotell	1
verdenshave	gudegave	1
vide	side	1
sovekupé	derved	1
kyst	sagakyst	1
irisskjær	fosforskjær	1
le	Se	1
bokstaver	staver	1
kant	tant	1
hus	bølgebrus	1
skje	vadested	1
by	fly	1
trell	ikveld	1
fletter	gjetter	1
lammer	drammer	1
rager	drager	1
tverr	austenvær	1
fiske-vær	gevær	1
ringer	finger	1
krav	nav	1
sinne	gudinne	1
dager	forjager	1
litani	knusleri	1
mave	gudegave	1
slår	forestår	1
tønner	sønner	1
spinne	minnet	1
spinn	sinn	1
prate	sekretariatet	1
midnattsstund	sunn	1
belagt	ringeakt	1
tilhest	manifest	1
deri	fremtidssti	1
blomstertrær	spær	1
skipper	glipper	1
fiske-vær	klær	1
arnested	varieté	1
tind	sølvsardin	1
ødelanden	selvannen	1
søndenvindsdrag	folkeslag	1
skyteskår	sår	1
blomstervang	underklang	1
folkeleikskjeder	forleder	1
trolig	urolig	1
hedersmann	mann	1
verdi	parti	1
selv	sprell	1
tryllemakt	prakt	1
kjell	bakkehell	1
Å	rå	1
sardin	lampeskinn	1
bredes	spredes	1
Nord	for	1
skrømt	drømt	1
Ting	klippering	1
tent	skrent	1
bann	fiskermann	1
bølgedans	fans	1
brast	krasst	1
sne	ved	1
smertens-tid	spill	1
prestinner	romerinner	1
skuer	truer	1
parodier	bier	1
rognekjæret	ære	1
takt	prakt	1
bedrag	vingeslag	1
skillemynt	mynt	1
trylleri	fril	1
spare	tiggerskare	1
pløye	hundeskinns-trøye	1
sterk	plankeverk	1
været	bære	1
Rom	stråleflom	1
regnbubro	sabbatsro	1
strengespill	arbeidshvil	1
bjørkekvist	kvist	1
sanker	banker	1
venninne	blinde	1
forstod	mo	1
vakt	lagt	1
eie	opveie	1
bede	rede	1
strender	blender	1
Slinde	trællekvinne	1
bister	antikrister	1
metropol	æressol	1
skranker	villvinsranker	1
akt	nordlys-prakt	1
lut	minutt	1
hun	sund	1
portal	slavemoral	1
harpespill	renkespill	1
Prag	bag	1
manovar	fotefar	1
vingeslag	høysommerdag	1
sønderrevet	henrevet	1
brist	bjørkekvist	1
vinter-sne	le	1
tro	strålebro	1
vuggemei	grei	1
fjed	blomsterbed	1
lind	sinn	1
fornam	kam	1
veld	fjeld	1
glemme	stemme	1
klem	dem	1
bange	sange	1
folkeslag	sommerdag	1
kvinneskrik	slik	1
gjenoppta	Antiokia	1
sal	Cheval	1
bispestav	bølgegrav	1
flammespill	bil	1
i	harmoni	1
hjemme	demme	1
dra	Voilá	1
vadested	kafe	1
april	narrespill	1
gatelarm	folkelarm	1
fiskerlag	vingeslag	1
land	solstrålebrann	1
bør	spør	1
litani	befri	1
milde	bilde	1
frede	hernede	1
skrift	skift	1
englevakt	sagt	1
kveld	ikveld	1
morgenskjær	klær	1
pinner	renner	1
østenvindskveld	sprell	1
sjakt	forsagt	1
gå	tå	1
ender	brenner	1
betendt	hendt	1
gave	verdenshave	1
gløden	døden	1
nag	evighetsdag	1
lin	vind	1
hat	skratt	1
mann	tyribrann	1
grue	stue	1
stenkoloss	foss	1
betendt	spent	1
nok	gudeflokk	1
tretaburett	Sovjet	1
tuter	kluter	1
strakt	svakt	1
vin	trinn	1
skum	rom	1
lett	trett	1
skår	igår	1
julekveld	lell	1
forutsagt	marmordrakt	1
tror	kor	1
derhenne	avvende	1
ladestedsrevyer	mannaskyer	1
fjed	avste	1
Kristiansand	tyrann	1
len	men	1
sommerkveld	pastell	1
